index,word,level
1,爱,HSK1
2,爱好,HSK1
3,八,HSK1
4,爸爸｜爸,HSK1
5,吧,HSK1
6,白（形）,HSK1
7,白天,HSK1
8,百,HSK1
9,班,HSK1
10,半,HSK1
11,半年,HSK1
12,半天,HSK1
13,帮,HSK1
14,帮忙,HSK1
15,包,HSK1
16,包子,HSK1
17,杯,HSK1
18,杯子,HSK1
19,北,HSK1
20,北边,HSK1
21,北京,HSK1
22,本（量）,HSK1
23,本子,HSK1
24,比,HSK1
25,别（副）,HSK1
26,别的,HSK1
27,别人,HSK1
28,病,HSK1
29,病人,HSK1
30,不大,HSK1
31,不对,HSK1
32,不客气,HSK1
33,不用,HSK1
34,不,HSK1
35,菜,HSK1
36,茶,HSK1
37,差,HSK1
38,常,HSK1
39,常常,HSK1
40,唱,HSK1
41,唱歌,HSK1
42,车,HSK1
43,车票,HSK1
44,车上,HSK1
45,车站,HSK1
46,吃,HSK1
47,吃饭,HSK1
48,出,HSK1
49,出来,HSK1
50,出去,HSK1
51,穿,HSK1
52,床,HSK1
53,次（量）,HSK1
54,从,HSK1
55,错,HSK1
56,打（动）,HSK1
57,打车,HSK1
58,打电话,HSK1
59,打开,HSK1
60,打球,HSK1
61,大,HSK1
62,大学,HSK1
63,大学生,HSK1
64,到,HSK1
65,得到,HSK1
66,地,HSK1
67,的,HSK1
68,等（动）,HSK1
69,地,HSK1
70,地点,HSK1
71,地方,HSK1
72,地上,HSK1
73,地图,HSK1
74,弟弟｜弟,HSK1
75,第（第二）,HSK1
76,点,HSK1
77,电,HSK1
78,电话,HSK1
79,电脑,HSK1
80,电视,HSK1
81,电视机,HSK1
82,电影,HSK1
83,电影院,HSK1
84,东,HSK1
85,东边,HSK1
86,东西,HSK1
87,动,HSK1
88,动作,HSK1
89,都,HSK1
90,读,HSK1
91,读书,HSK1
92,对（形）,HSK1
93,对不起,HSK1
94,多（形、代）,HSK1
95,多少,HSK1
96,饿,HSK1
97,儿子,HSK1
98,二,HSK1
99,饭,HSK1
100,饭店,HSK1
101,房间,HSK1
102,房子,HSK1
103,放,HSK1
104,放假,HSK1
105,放学,HSK1
106,飞,HSK1
107,飞机,HSK1
108,非常,HSK1
109,分（名、量）,HSK1
110,风,HSK1
111,干,HSK1
112,干净,HSK1
113,干,HSK1
114,干什么,HSK1
115,高,HSK1
116,高兴,HSK1
117,告诉,HSK1
118,哥哥｜哥,HSK1
119,歌,HSK1
120,个,HSK1
121,给,HSK1
122,跟,HSK1
123,工人,HSK1
124,工作,HSK1
125,关（动）,HSK1
126,关上,HSK1
127,贵,HSK1
128,国,HSK1
129,国家,HSK1
130,国外,HSK1
131,过,HSK1
132,还,HSK1
133,还是,HSK1
134,还有,HSK1
135,孩子,HSK1
136,汉语,HSK1
137,汉字,HSK1
138,好（形）,HSK1
139,好吃,HSK1
140,好看,HSK1
141,好听,HSK1
142,好玩儿,HSK1
143,号,HSK1
144,喝,HSK1
145,和,HSK1
146,很,HSK1
147,后,HSK1
148,后边,HSK1
149,后天,HSK1
150,花（名）,HSK1
151,话,HSK1
152,坏,HSK1
153,还,HSK1
154,回（动）,HSK1
155,回答,HSK1
156,回到,HSK1
157,回家,HSK1
158,回来,HSK1
159,回去,HSK1
160,会（动）,HSK1
161,火车,HSK1
162,机场,HSK1
163,机票,HSK1
164,鸡蛋,HSK1
165,几,HSK1
166,记,HSK1
167,记得,HSK1
168,记住,HSK1
169,家,HSK1
170,家里,HSK1
171,家人,HSK1
172,间,HSK1
173,见,HSK1
174,见面,HSK1
175,教,HSK1
176,叫（动）,HSK1
177,教学楼,HSK1
178,姐姐｜姐,HSK1
179,介绍,HSK1
180,今年,HSK1
181,今天,HSK1
182,进,HSK1
183,进来,HSK1
184,进去,HSK1
185,九,HSK1
186,就,HSK1
187,觉得,HSK1
188,开,HSK1
189,开车,HSK1
190,开会,HSK1
191,开玩笑,HSK1
192,看,HSK1
193,看病,HSK1
194,看到,HSK1
195,看见,HSK1
196,考,HSK1
197,考试,HSK1
198,渴,HSK1
199,课,HSK1
200,课本,HSK1
201,课文,HSK1
202,口,HSK1
203,块,HSK1
204,快,HSK1
205,来,HSK1
206,来到,HSK1
207,老（形）,HSK1
208,老人,HSK1
209,老师,HSK1
210,了,HSK1
211,累,HSK1
212,冷,HSK1
213,里,HSK1
214,里边,HSK1
215,两（数）,HSK1
216,零｜〇,HSK1
217,六,HSK1
218,楼,HSK1
219,楼上,HSK1
220,楼下,HSK1
221,路,HSK1
222,路口,HSK1
223,路上,HSK1
224,妈妈｜妈,HSK1
225,马路,HSK1
226,马上,HSK1
227,吗,HSK1
228,买,HSK1
229,慢,HSK1
230,忙,HSK1
231,毛（量）,HSK1
232,没,HSK1
233,没关系,HSK1
234,没什么,HSK1
235,没事儿,HSK1
236,没有,HSK1
237,妹妹｜妹,HSK1
238,门,HSK1
239,门口,HSK1
240,门票,HSK1
241,们（朋友们）,HSK1
242,米饭,HSK1
243,面包,HSK1
244,面条儿,HSK1
245,名字,HSK1
246,明白,HSK1
247,明年,HSK1
248,明天,HSK1
249,拿,HSK1
250,哪,HSK1
251,哪里,HSK1
252,哪儿,HSK1
253,哪些,HSK1
254,那（代）,HSK1
255,那边,HSK1
256,那里,HSK1
257,那儿,HSK1
258,那些,HSK1
259,奶,HSK1
260,奶奶,HSK1
261,男,HSK1
262,男孩儿,HSK1
263,男朋友,HSK1
264,男人,HSK1
265,男生,HSK1
266,南,HSK1
267,南边,HSK1
268,难,HSK1
269,呢,HSK1
270,能,HSK1
271,你,HSK1
272,你们,HSK1
273,年,HSK1
274,您,HSK1
275,牛奶,HSK1
276,女,HSK1
277,女儿,HSK1
278,女孩儿,HSK1
279,女朋友,HSK1
280,女人,HSK1
281,女生,HSK1
282,旁边,HSK1
283,跑,HSK1
284,朋友,HSK1
285,票,HSK1
286,七,HSK1
287,起,HSK1
288,起床,HSK1
289,起来,HSK1
290,汽车,HSK1
291,前,HSK1
292,前边,HSK1
293,前天,HSK1
294,钱,HSK1
295,钱包,HSK1
296,请,HSK1
297,请假,HSK1
298,请进,HSK1
299,请问,HSK1
300,请坐,HSK1
301,球,HSK1
302,去,HSK1
303,去年,HSK1
304,热,HSK1
305,人,HSK1
306,认识,HSK1
307,认真,HSK1
308,日,HSK1
309,日期,HSK1
310,肉,HSK1
311,三,HSK1
312,山,HSK1
313,商场,HSK1
314,商店,HSK1
315,上,HSK1
316,上班,HSK1
317,上边,HSK1
318,上车,HSK1
319,上次,HSK1
320,上课,HSK1
321,上网,HSK1
322,上午,HSK1
323,上学,HSK1
324,少,HSK1
325,谁,HSK1
326,身上,HSK1
327,身体,HSK1
328,什么,HSK1
329,生病,HSK1
330,生气,HSK1
331,生日,HSK1
332,十,HSK1
333,时候,HSK1
334,时间,HSK1
335,事,HSK1
336,试,HSK1
337,是,HSK1
338,是不是,HSK1
339,手,HSK1
340,手机,HSK1
341,书,HSK1
342,书包,HSK1
343,书店,HSK1
344,树,HSK1
345,水,HSK1
346,水果,HSK1
347,睡,HSK1
348,睡觉,HSK1
349,说,HSK1
350,说话,HSK1
351,四,HSK1
352,送,HSK1
353,岁,HSK1
354,他,HSK1
355,他们,HSK1
356,她,HSK1
357,她们,HSK1
358,太,HSK1
359,天,HSK1
360,天气,HSK1
361,听,HSK1
362,听到,HSK1
363,听见,HSK1
364,听写,HSK1
365,同学,HSK1
366,图书馆,HSK1
367,外,HSK1
368,外边,HSK1
369,外国,HSK1
370,外语,HSK1
371,玩儿,HSK1
372,晚,HSK1
373,晚饭,HSK1
374,晚上,HSK1
375,网上,HSK1
376,网友,HSK1
377,忘,HSK1
378,忘记,HSK1
379,问,HSK1
380,我,HSK1
381,我们,HSK1
382,五,HSK1
383,午饭,HSK1
384,西,HSK1
385,西边,HSK1
386,洗,HSK1
387,洗手间,HSK1
388,喜欢,HSK1
389,下（名、动）,HSK1
390,下班,HSK1
391,下边,HSK1
392,下车,HSK1
393,下次,HSK1
394,下课,HSK1
395,下午,HSK1
396,下雨,HSK1
397,先,HSK1
398,先生,HSK1
399,现在,HSK1
400,想,HSK1
401,小,HSK1
402,小孩儿,HSK1
403,小姐,HSK1
404,小朋友,HSK1
405,小时,HSK1
406,小学,HSK1
407,小学生,HSK1
408,笑,HSK1
409,写,HSK1
410,谢谢,HSK1
411,新,HSK1
412,新年,HSK1
413,星期,HSK1
414,星期日,HSK1
415,星期天,HSK1
416,行,HSK1
417,休息,HSK1
418,学,HSK1
419,学生,HSK1
420,学习,HSK1
421,学校,HSK1
422,学院,HSK1
423,要（动）,HSK1
424,爷爷,HSK1
425,也,HSK1
426,页,HSK1
427,一,HSK1
428,衣服,HSK1
429,医生,HSK1
430,医院,HSK1
431,一半,HSK1
432,一会儿,HSK1
433,一块儿,HSK1
434,一下儿,HSK1
435,一样,HSK1
436,一边,HSK1
437,一点儿,HSK1
438,一起,HSK1
439,一些,HSK1
440,用,HSK1
441,有,HSK1
442,有的,HSK1
443,有名,HSK1
444,有时候｜有时,HSK1
445,有（一）些,HSK1
446,有用,HSK1
447,右,HSK1
448,右边,HSK1
449,雨,HSK1
450,元,HSK1
451,远,HSK1
452,月,HSK1
453,再,HSK1
454,再见,HSK1
455,在,HSK1
456,在家,HSK1
457,早,HSK1
458,早饭,HSK1
459,早上,HSK1
460,怎么,HSK1
461,站（名）,HSK1
462,找,HSK1
463,找到,HSK1
464,这,HSK1
465,这边,HSK1
466,这里,HSK1
467,这儿,HSK1
468,这些,HSK1
469,着,HSK1
470,真,HSK1
471,真的,HSK1
472,正（副）,HSK1
473,正在,HSK1
474,知道,HSK1
475,知识,HSK1
476,中,HSK1
477,中国,HSK1
478,中间,HSK1
479,中文,HSK1
480,中午,HSK1
481,中学,HSK1
482,中学生,HSK1
483,重,HSK1
484,重要,HSK1
485,住,HSK1
486,准备,HSK1
487,桌子,HSK1
488,字,HSK1
489,子（桌子）,HSK1
490,走,HSK1
491,走路,HSK1
492,最,HSK1
493,最好,HSK1
494,最后,HSK1
495,昨天,HSK1
496,左,HSK1
497,左边,HSK1
498,坐,HSK1
499,坐下,HSK1
500,做,HSK1
1,啊,HSK2
2,爱情,HSK2
3,爱人,HSK2
4,安静,HSK2
5,安全,HSK2
6,白色,HSK2
7,班长,HSK2
8,办,HSK2
9,办法,HSK2
10,办公室,HSK2
11,半夜,HSK2
12,帮助,HSK2
13,饱,HSK2
14,报名,HSK2
15,报纸,HSK2
16,北方,HSK2
17,背（动）,HSK2
18,比如,HSK2
19,比如说,HSK2
20,笔,HSK2
21,笔记,HSK2
22,笔记本,HSK2
23,必须,HSK2
24,边,HSK2
25,变,HSK2
26,变成,HSK2
27,遍,HSK2
28,表,HSK2
29,表示,HSK2
30,不错,HSK2
31,不但,HSK2
32,不够,HSK2
33,不过,HSK2
34,不太,HSK2
35,不要,HSK2
36,不好意思,HSK2
37,不久,HSK2
38,不满,HSK2
39,不如,HSK2
40,不少,HSK2
41,不同,HSK2
42,不行,HSK2
43,不一定,HSK2
44,不一会儿,HSK2
45,部分,HSK2
46,才（副）,HSK2
47,菜单,HSK2
48,参观,HSK2
49,参加,HSK2
50,草,HSK2
51,草地,HSK2
52,层,HSK2
53,查,HSK2
54,差不多,HSK2
55,长,HSK2
56,常见,HSK2
57,常用,HSK2
58,场,HSK2
59,超过,HSK2
60,超市,HSK2
61,车辆,HSK2
62,称¹（动）,HSK2
63,成（动）,HSK2
64,成绩,HSK2
65,成为,HSK2
66,重复,HSK2
67,重新,HSK2
68,出发,HSK2
69,出国,HSK2
70,出口（名）,HSK2
71,出门,HSK2
72,出生,HSK2
73,出现,HSK2
74,出院,HSK2
75,出租,HSK2
76,出租车,HSK2
77,船,HSK2
78,吹,HSK2
79,春节,HSK2
80,春天,HSK2
81,词,HSK2
82,词典,HSK2
83,词语,HSK2
84,从小,HSK2
85,答应,HSK2
86,打工,HSK2
87,打算,HSK2
88,打印,HSK2
89,大部分,HSK2
90,大大,HSK2
91,大多数,HSK2
92,大海,HSK2
93,大家,HSK2
94,大量,HSK2
95,大门,HSK2
96,大人,HSK2
97,大声,HSK2
98,大小,HSK2
99,大衣,HSK2
100,大自然,HSK2
101,带,HSK2
102,带来,HSK2
103,单位,HSK2
104,但,HSK2
105,但是,HSK2
106,蛋,HSK2
107,当,HSK2
108,当时,HSK2
109,倒,HSK2
110,到处,HSK2
111,倒,HSK2
112,道,HSK2
113,道理,HSK2
114,道路,HSK2
115,得,HSK2
116,得出,HSK2
117,的话,HSK2
118,得,HSK2
119,灯,HSK2
120,等（助、名）,HSK2
121,等到,HSK2
122,等于,HSK2
123,低,HSK2
124,地球,HSK2
125,地铁,HSK2
126,地铁站,HSK2
127,点头,HSK2
128,店,HSK2
129,掉,HSK2
130,东北,HSK2
131,东方,HSK2
132,东南,HSK2
133,冬天,HSK2
134,懂,HSK2
135,懂得,HSK2
136,动物,HSK2
137,动物园,HSK2
138,读音,HSK2
139,度,HSK2
140,短,HSK2
141,短信,HSK2
142,段,HSK2
143,队,HSK2
144,队长,HSK2
145,对（介、动）,HSK2
146,对话,HSK2
147,对面,HSK2
148,多（副）,HSK2
149,多久,HSK2
150,多么,HSK2
151,多数,HSK2
152,多云,HSK2
153,而且,HSK2
154,发,HSK2
155,发现,HSK2
156,饭馆,HSK2
157,方便,HSK2
158,方便面,HSK2
159,方法,HSK2
160,方面,HSK2
161,方向,HSK2
162,放下,HSK2
163,放心,HSK2
164,分（动）,HSK2
165,分开,HSK2
166,分数,HSK2
167,分钟,HSK2
168,份,HSK2
169,封（量）,HSK2
170,服务,HSK2
171,复习,HSK2
172,该（动）,HSK2
173,改,HSK2
174,改变,HSK2
175,干杯,HSK2
176,感到,HSK2
177,感动,HSK2
178,感觉,HSK2
179,感谢,HSK2
180,干活儿,HSK2
181,刚,HSK2
182,刚才,HSK2
183,刚刚,HSK2
184,高级,HSK2
185,高中,HSK2
186,个子,HSK2
187,更,HSK2
188,公共汽车,HSK2
189,公交车,HSK2
190,公斤,HSK2
191,公里,HSK2
192,公路,HSK2
193,公平,HSK2
194,公司,HSK2
195,公园,HSK2
196,狗,HSK2
197,够,HSK2
198,故事,HSK2
199,故意,HSK2
200,顾客,HSK2
201,关机,HSK2
202,关心,HSK2
203,观点,HSK2
204,广场,HSK2
205,广告,HSK2
206,国际,HSK2
207,过来,HSK2
208,过年,HSK2
209,过去（动）,HSK2
210,过,HSK2
211,海,HSK2
212,海边,HSK2
213,喊,HSK2
214,好（副）,HSK2
215,好处,HSK2
216,好多,HSK2
217,好久,HSK2
218,好人,HSK2
219,好事,HSK2
220,好像,HSK2
221,合适,HSK2
222,河,HSK2
223,黑,HSK2
224,黑板,HSK2
225,黑色,HSK2
226,红,HSK2
227,红色,HSK2
228,后来,HSK2
229,忽然,HSK2
230,湖,HSK2
231,护照,HSK2
232,花（动）,HSK2
233,花园,HSK2
234,画,HSK2
235,画家,HSK2
236,画儿,HSK2
237,坏处,HSK2
